users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#118785
badges b,comments c,posts p,postLinks pl,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#42793812
users u,comments c,posts p,postLinks pl,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#473164
users u,comments c,posts p,postLinks pl,badges b#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#1706513
badges b,comments c,posts p,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#139632376
users u,comments c,posts p,postHistory ph,votes v#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#1633686
users u,comments c,posts p,postHistory ph,badges b#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181#31274384
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#21200677
badges b,comments c,postLinks pl,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#319981016
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#3923087
users u,comments c,postLinks pl,postHistory ph,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#12304064
users u,comments c,postLinks pl,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#44869387
users u,comments c,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#226229172
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#299574955
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#3596066
users u,comments c,posts p,postLinks pl,postHistory ph,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#11214638
users u,comments c,posts p,postLinks pl,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#42793812
users u,comments c,posts p,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#139632376
users u,comments c,postLinks pl,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#319981016
users u,comments c,posts p,postLinks pl,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#299574955
badges b,comments c,posts p,users u#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0#2762071
postHistory ph,comments c,postLinks pl,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#206697
votes v,comments c,postLinks pl,posts p#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#600807
badges b,comments c,postLinks pl,users u,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#3246110
users u,comments c,postLinks pl,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#28885
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971#3076706
badges b,comments c,postHistory ph,users u,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971#65723184
users u,comments c,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971#686665
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#61160701
users u,comments c,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#655992
votes v,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,pl.LinkTypeId,=,1#1251420
postHistory ph,comments c,posts p,postLinks pl#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#116033
votes v,comments c,posts p,postLinks pl#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#186721
badges b,comments c,posts p,postLinks pl,users u#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#1785176
users u,comments c,posts p,postLinks pl#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#16219
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0#1000676
badges b,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0#17589523
users u,comments c,posts p,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0#181816
badges b,comments c,posts p,votes v,users u#b.UserId=u.Id,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#14185466
users u,comments c,posts p,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#142418
users u,comments c,posts p,badges b#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,b.Date,<=,1406982269#2762071
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#4890045
badges b,comments c,postLinks pl,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#22385875
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1#200752
badges b,comments c,postLinks pl,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#67369732
users u,comments c,postLinks pl,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#577029
users u,comments c,postLinks pl,badges b,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,b.Date,<=,1406982269#3246110
badges b,comments c,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#289290682
users u,comments c,postHistory ph,votes v,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#3006637
users u,comments c,postHistory ph,badges b,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,b.Date,<=,1406982269#65723184
users u,comments c,votes v,badges b,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#61160701
votes v,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#445535
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#1328499
badges b,comments c,posts p,postLinks pl,postHistory ph,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#12492036
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1#113409
badges b,comments c,posts p,postLinks pl,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#21582838
users u,comments c,posts p,postLinks pl,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#182241
users u,comments c,posts p,postLinks pl,badges b#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,b.Date,<=,1406982269#1785176
badges b,comments c,posts p,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#96498890
users u,comments c,posts p,postHistory ph,votes v#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#975631
users u,comments c,posts p,postHistory ph,badges b#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,b.Date,<=,1406982269#17589523
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#14185466
badges b,comments c,postLinks pl,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#524182774
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#4681602
users u,comments c,postLinks pl,postHistory ph,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,b.Date,<=,1406982269#22385875
users u,comments c,postLinks pl,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#67369732
users u,comments c,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#289290682
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,<=,1406982269,c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#155696936
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200#1297422
users u,comments c,posts p,postLinks pl,postHistory ph,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,b.Date,<=,1406982269#12492036
users u,comments c,posts p,postLinks pl,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#21582838
users u,comments c,posts p,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#96498890
users u,comments c,postLinks pl,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#524182774
users u,comments c,posts p,postLinks pl,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.CreationDate,>=,1280689907,c.CreationDate,<=,1410442971,p.AnswerCount,<=,4,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,v.VoteTypeId,=,2,v.CreationDate,<=,1410307200,b.Date,<=,1406982269#155696936
badges b,comments c,posts p,users u#u.Id=b.UserId,p.Id=c.PostId,u.Id=p.OwnerUserId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#1035019
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId##4255848
badges b,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=b.UserId,u.Id=p.OwnerUserId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#2410386
badges b,posts p,votes v,users u#u.Id=b.UserId,u.Id=p.OwnerUserId,p.Id=v.PostId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#3408749
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#p.AnswerCount,>=,0,p.CommentCount,>=,0#3005809
badges b,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=b.UserId,p.Id=c.PostId,u.Id=p.OwnerUserId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#6254690
users u,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,u.Id=p.OwnerUserId#u.Reputation,>=,1,u.Reputation,<=,642,u.DownVotes,>=,0,p.AnswerCount,>=,0,p.CommentCount,>=,0#439077
badges b,comments c,posts p,votes v,users u#u.Id=b.UserId,p.Id=c.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#10049407
users u,comments c,posts p,votes v#p.Id=c.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.Reputation,>=,1,u.Reputation,<=,642,u.DownVotes,>=,0,p.AnswerCount,>=,0,p.CommentCount,>=,0#298982
users u,comments c,posts p,badges b#u.Id=b.UserId,p.Id=c.PostId,u.Id=p.OwnerUserId#u.Reputation,>=,1,u.Reputation,<=,642,u.DownVotes,>=,0,p.AnswerCount,>=,0,p.CommentCount,>=,0,b.Date,<=,1410471962#465676
badges b,posts p,postHistory ph,votes v,users u#p.Id=ph.PostId,u.Id=b.UserId,u.Id=p.OwnerUserId,p.Id=v.PostId#b.Date,<=,1410471962,p.AnswerCount,>=,0,p.CommentCount,>=,0#21714973
users u,posts p,postHistory ph,votes v#p.Id=ph.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.Reputation,>=,1,u.Reputation,<=,642,u.DownVotes,>=,0,p.AnswerCount,>=,0,p.CommentCount,>=,0#665965
